ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
0.9401627779006958,206.0,0.05029296875,0.057861328125,0.010237067006528378,7780,3890.0,3890.0,0.0,3854,3927,0.3296216130256653,5.178431510925293,0.027391672134399414,32768.0,1.0,2.576263427734375,11.0,15785984,14350633,1433363,1988,0.9090743408836598,0,1433363,0.9697351455688477,0.02474776655435562,4.651939868927002,0.96142578125,0.00732421875,0.944987416267395,0.015353305265307426,3.8111252784729004,0.92431640625,0.00830078125,0.9543819427490234,-0.07047772407531738,2.492466926574707,2.673858642578125,0.0,0.0,-2.5629448890686035,0.3993322253227234,0.6381345987319946,0.0,1.0,-0.46980994939804077,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.250758171081543,nan,nan,nan,nan,7790,3895.0,3895.0,1.0,3859,3932,0.330203652381897,6.601936340332031,-4.76837158203125e-07,32768.0,1.0,2.579742431640625,11.0,15806464,14369986,1434490,1988,0.9091208508114149,0,1434490,0.9697351455688477,0.04107413440942764,5.697091579437256,0.95654296875,0.00634765625,0.9286611080169678,0.013711164705455303,2.703988552093506,0.916015625,0.00830078125,0.9560239911079407,-0.07047772407531738,2.311075448989868,2.311075448989868,0.0,0.0,-2.3815531730651855,0.8588857650756836,1.2678110599517822,0.0,1.0,-0.929363489151001,0.008517981143086217,-0.0006093614465498831,0.021145044127479196,0.14451795211061835,0.09669113159179688,0.33838653564453125,0.020657782509770184,0.021019342930740093,0.623478889465332
0.9215843677520752,261.0,0.063720703125,0.064208984375,0.014616050757467747,7800,3900.0,3900.0,0.0,3865,3936,0.33055129647254944,5.178431510925293,0.029039382934570312,32768.0,1.0,2.579437255859375,11.0,15831040,14393262,1435790,1988,0.909179813834088,0,1435790,0.9697351455688477,0.03195643424987793,5.697091579437256,0.95751953125,0.00634765625,0.9377787113189697,0.014162293635308743,2.703988552093506,0.9111328125,0.0087890625,0.9555729627609253,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.2486797273159027,0.4973587393760681,0.5,1.0,-0.3191574513912201,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.038815498352051,nan,nan,nan,nan,7810,3905.0,3905.0,1.0,3868,3943,0.3274550139904022,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.57427978515625,11.0,15843328,14404863,1436477,1988,0.9092068913803969,0,1436477,0.9697351455688477,0.05416455119848251,5.697091579437256,0.95263671875,0.00634765625,0.9155706763267517,0.017398957163095474,2.703988552093506,0.904296875,0.0087890625,0.9523362517356873,-0.07047772407531738,1.1555380821228027,2.311075448989868,0.5,0.5,-1.2260158061981201,1.0118143558502197,2.023627996444702,0.5,1.0,-1.082292079925537,-0.0029402440050034784,0.0009991951228585094,0.0021547486139752436,0.5016813576221466,0.08550262451171875,0.001499176025390625,0.0017137552733674788,0.0019906689289928003,4.671710014343262
0.9276406764984131,326.0,0.07958984375,0.06396484375,0.01148295123130083,7820,3910.0,3910.0,0.0,3872,3949,0.32587769627571106,5.178431510925293,0.009487628936767578,32768.0,1.0,2.56494140625,11.0,15859712,14420364,1437360,1988,0.9092450102498709,0,1437360,0.9697351455688477,0.01842176727950573,4.631152153015137,0.96337890625,0.005859375,0.9513135552406311,0.01671074889600277,2.703988552093506,0.9052734375,0.009765625,0.9530244469642639,-0.07047772407531738,2.492466926574707,2.673858642578125,0.0,0.0,-2.5629448890686035,0.32894429564476013,0.4973587393760681,0.0,1.0,-0.3994220197200775,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.930203378200531,311.0,0.075927734375,0.071533203125,0.014408313669264317,7830,3915.0,3915.0,0.0,3876,3955,0.32347726821899414,5.178431510925293,0.009345650672912598,32768.0,1.0,2.563323974609375,11.0,15876096,14435835,1438273,1988,0.9092811608093073,0,1438273,0.9697351455688477,0.04684941843152046,4.631152153015137,0.95166015625,0.0068359375,0.9228857755661011,0.015936439856886864,2.703988552093506,0.9150390625,0.00927734375,0.953798770904541,-0.07047772407531738,2.492466926574707,2.673858642578125,0.0,0.0,-2.5629448890686035,0.3303915858268738,0.35444939136505127,0.0,1.0,-0.40086930990219116,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9291577339172363,284.0,0.0693359375,0.076904296875,0.01821962185204029,7840,3920.0,3920.0,0.0,3883,3958,0.3264937400817871,5.178431510925293,0.031070590019226074,32768.0,1.0,2.57647705078125,11.0,15904768,14462915,1439865,1988,0.9093446065984742,0,1439865,0.9697351455688477,0.05557611584663391,4.631152153015137,0.95068359375,0.00732421875,0.9141590595245361,0.018368316814303398,2.703988552093506,0.90478515625,0.00927734375,0.9513669013977051,-0.07047772407531738,1.4171942472457886,2.673858642578125,0.0,0.5,-1.487671971321106,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9243607521057129,290.0,0.07080078125,0.07080078125,0.01834728941321373,7850,3925.0,3925.0,0.0,3891,3960,0.33307945728302,6.433961391448975,0.03981447219848633,32768.0,1.0,2.589996337890625,11.0,15937536,14493885,1441663,1988,0.9094181810789321,0,1441663,0.9697351455688477,0.05814328044652939,5.058000564575195,0.9443359375,0.0068359375,0.9115919470787048,0.02035105600953102,2.703988552093506,0.90185546875,0.0087890625,0.9493841528892517,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9246658086776733,302.0,0.07373046875,0.081298828125,0.031106900423765182,7860,3930.0,3930.0,0.0,3899,3962,0.34252288937568665,5.178431510925293,0.04640305042266846,32768.0,1.0,2.598388671875,11.0,15970304,14524837,1443479,1988,0.9094903265460695,0,1443479,0.9697351455688477,0.08129847049713135,5.263355255126953,0.93115234375,0.0068359375,0.8884366750717163,0.03151974827051163,3.8764655590057373,0.88623046875,0.00830078125,0.9382154941558838,-0.07047772407531738,1.3369296789169312,2.673858642578125,0.5,0.5,-1.4074074029922485,0.43405455350875854,0.8681083917617798,0.5,1.0,-0.5045322775840759,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.1390397548675537,nan,nan,nan,nan,7870,3935.0,3935.0,1.0,3903,3968,0.3429102599620819,5.178431510925293,-3.5762786865234375e-07,32768.0,1.0,2.59716796875,11.0,15986688,14540334,1444366,1988,0.9095276019648347,0,1444366,0.9697351455688477,0.05184105783700943,4.035255432128906,0.9501953125,0.00732421875,0.917894184589386,0.0169279295951128,3.476973295211792,0.9072265625,0.0078125,0.9528073072433472,-0.07047772407531738,1.5993732213974,2.673858642578125,0.0,0.5,-1.6698509454727173,0.34229618310928345,0.6845916509628296,0.5,1.0,-0.41277390718460083,0.029744858853518963,0.00028234763158252463,0.06480047141667455,0.29377245903015137,0.0970458984375,0.3516502380371094,0.020083159259961292,0.020233712545454807,1.0877574682235718
-7.1126298904418945,nan,nan,nan,nan,7880,3940.0,3940.0,1.0,3909,3972,0.34225839376449585,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.60400390625,11.0,16011264,14563508,1445768,1988,0.9095789064498593,0,1445768,0.9697351455688477,0.05174998566508293,6.028024196624756,0.953125,0.00634765625,0.917985200881958,0.015361553989350796,2.703988552093506,0.9130859375,0.00830078125,0.9543735980987549,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,-0.0014255376299843192,0.0021487483827513643,0.0023078124613675755,0.47281923703849316,0.06063079833984375,0.008209228515625,0.0017259202768357407,0.0017437830397241394,4.707182884216309
0.9224855303764343,282.0,0.06884765625,0.065673828125,0.013225074857473373,7890,3945.0,3945.0,0.0,3917,3974,0.3450835645198822,5.178431510925293,0.01824331283569336,32768.0,1.0,2.610137939453125,11.0,16044032,14594460,1447584,1988,0.9096503921208833,0,1447584,0.9697351455688477,0.04700922220945358,6.028024196624756,0.95263671875,0.005859375,0.9227259755134583,0.013422722928225994,2.703988552093506,0.919921875,0.0078125,0.9563125371932983,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.078909873962402,nan,nan,nan,nan,7900,3950.0,3950.0,1.0,3922,3979,0.34420230984687805,6.634488105773926,-4.76837158203125e-07,32768.0,1.0,2.614105224609375,11.0,16064512,14613834,1448690,1988,0.9096967277935365,0,1448690,0.9697351455688477,0.029794935137033463,3.959441900253296,0.9609375,0.00634765625,0.9399402737617493,0.01148739829659462,1.4315626621246338,0.92236328125,0.0078125,0.9582477807998657,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.20925277471542358,0.257975697517395,0.0,1.0,-0.27973049879074097,-0.0007691142818657681,0.0023849496683396865,0.0029928924996056594,0.46505102701485157,0.0785980224609375,0.003902435302734375,0.0019713087618313807,0.002192243237523428,4.680490016937256
-7.079006671905518,nan,nan,nan,nan,7910,3955.0,3955.0,1.0,3925,3986,0.34091103076934814,5.260833740234375,-4.76837158203125e-07,32768.0,1.0,2.607208251953125,11.0,16076800,14625447,1449365,1988,0.9097237634355095,0,1449365,0.9697351455688477,0.05607682839035988,4.297738075256348,0.95361328125,0.0068359375,0.9136583805084229,0.014435629360377789,1.833631992340088,0.9150390625,0.00732421875,0.9552994966506958,-0.07047772407531738,1.5477161407470703,1.5477161407470703,0.0,1.0,-1.6181938648223877,0.9451541304588318,1.19644033908844,0.0,1.0,-1.015631914138794,0.0008492303459206596,0.004047648862979258,0.0032109819585457444,0.480390970595181,0.052341461181640625,0.010433197021484375,0.002035202287718363,0.002015683092370324,4.691920757293701
-7.128108024597168,nan,nan,nan,nan,7920,3960.0,3960.0,1.0,3927,3994,0.3398883640766144,5.548310279846191,-7.152557373046875e-07,32768.0,1.0,2.594390869140625,11.0,16084992,14633148,1449856,1988,0.9097392152883881,0,1449856,0.9697351455688477,0.03740810230374336,4.129364967346191,0.95947265625,0.005859375,0.932327151298523,0.013613373041152954,2.744135856628418,0.91796875,0.00732421875,0.9561218023300171,-0.07047772407531738,1.4171942472457886,2.673858642578125,0.0,0.5,-1.487671971321106,0.3303915858268738,0.35444939136505127,0.0,1.0,-0.40086930990219116,-0.0026793623546836898,0.0010330856130167376,0.002725706006458495,0.5075301071628928,0.053226470947265625,0.002071380615234375,0.0014715337475976753,0.0014181818944720703,4.723992824554443
0.9347952604293823,628.0,0.1533203125,0.07470703125,0.013709812425076962,7930,3965.0,3965.0,0.0,3930,4001,0.3338041603565216,5.178431510925293,1.1920928955078125e-07,32768.0,1.0,2.577545166015625,11.0,16097280,14644716,1450576,1988,0.9097633885973282,0,1450576,0.9697351455688477,0.042896270751953125,3.8111252784729004,0.9560546875,0.005859375,0.9268388748168945,0.013800304383039474,2.0809876918792725,0.91064453125,0.00732421875,0.9559348821640015,-0.07047772407531738,2.311075448989868,2.311075448989868,0.0,0.0,-2.3815531730651855,2.2303295135498047,4.154325485229492,0.0,1.0,-2.300807476043701,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.062814712524414,nan,nan,nan,nan,7940,3970.0,3970.0,1.0,3936,4005,0.3368074893951416,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.58258056640625,11.0,16121856,14667912,1451956,1988,0.9098153463224086,0,1451956,0.9697351455688477,0.054789092391729355,5.886377811431885,0.95068359375,0.00634765625,0.9149461388587952,0.014238817617297173,0.8293168544769287,0.89404296875,0.00732421875,0.9554964303970337,-0.07047772407531738,2.492466926574707,2.673858642578125,0.0,0.0,-2.5629448890686035,0.3303915858268738,0.35444939136505127,0.0,1.0,-0.40086930990219116,-0.0031558766058878973,0.001087430657207733,0.002336127443413716,0.5411371123045683,0.0490875244140625,0.001567840576171875,0.002144306810571095,0.0019218982024469256,4.686731815338135
-7.079280853271484,nan,nan,nan,nan,7950,3975.0,3975.0,1.0,3940,4011,0.3341846466064453,5.178431510925293,-3.5762786865234375e-07,32768.0,1.0,2.57928466796875,11.0,16138240,14683356,1452896,1988,0.9098486575983502,0,1452896,0.9697351455688477,0.05062928423285484,5.886377811431885,0.9501953125,0.0068359375,0.9191059470176697,0.020208831876516342,3.263925075531006,0.9072265625,0.0078125,0.9495264291763306,-0.07047772407531738,0.34270885586738586,0.5248878598213196,0.0,1.0,-0.41318657994270325,0.5343295931816101,0.6186987161636353,0.0,1.0,-0.6048073172569275,-0.0033697350663715042,0.0005221229439484887,0.0024145378411049023,0.5099127003923059,0.033481597900390625,0.09152984619140625,0.0005977926234006503,0.0008368654095445294,4.705550670623779
0.9429574012756348,390.0,0.09521484375,0.071044921875,0.016865553334355354,7960,3980.0,3980.0,0.0,3944,4017,0.3314071297645569,5.178431510925293,0.00871419906616211,32768.0,1.0,2.571441650390625,11.0,16154624,14698801,1453835,1988,0.9098819632075621,0,1453835,0.9697351455688477,0.059534937143325806,4.981584548950195,0.93798828125,0.0068359375,0.910200297832489,0.013764452189207077,0.8189013600349426,0.90087890625,0.00732421875,0.9559707641601562,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9306589365005493,339.0,0.082763671875,0.077880859375,0.016321584582328796,7970,3985.0,3985.0,0.0,3949,4022,0.3289118707180023,5.178431510925293,0.009392619132995605,32768.0,1.0,2.573883056640625,11.0,16175104,14718187,1454929,1988,0.9099284307538301,0,1454929,0.9697351455688477,0.0671931728720665,4.366312026977539,0.94873046875,0.005859375,0.9025420546531677,0.016614139080047607,1.6670291423797607,0.9033203125,0.00732421875,0.9531211256980896,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.25785452127456665,0.3063337802886963,0.0,1.0,-0.32833224534988403,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9260484576225281,285.0,0.069580078125,0.076171875,0.01604590192437172,7980,3990.0,3990.0,0.0,3958,4023,0.3323655128479004,5.178431510925293,0.01907050609588623,32768.0,1.0,2.59478759765625,11.0,16211968,14753028,1456952,1988,0.9100084579490905,0,1456952,0.9697351455688477,0.05267594754695892,4.366312026977539,0.95068359375,0.00634765625,0.9170593023300171,0.013727106153964996,1.391387701034546,0.91064453125,0.00732421875,0.9560080766677856,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.23343181610107422,0.3063337802886963,0.0,1.0,-0.3039095401763916,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.4580583572387695,nan,nan,nan,nan,7990,3995.0,3995.0,1.0,3962,4029,0.32915765047073364,6.502388000488281,-4.76837158203125e-07,32768.0,1.0,2.595794677734375,11.0,16228352,14768483,1457880,1989,0.9100420671180907,0,1457880,0.9697351455688477,0.09972488880157471,5.221914768218994,0.9423828125,0.005859375,0.8700103163719177,0.030869249254465103,5.221914768218994,0.8935546875,0.00732421875,0.9388659596443176,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.23343181610107422,0.3063337802886963,0.0,1.0,-0.3039095401763916,0.17337039718404412,0.002969423178001307,0.34715608041733503,0.3177066659554839,0.1743316650390625,0.7078323364257812,0.06987359884164412,0.07012146226356286,5.652847766876221
0.9032939076423645,276.0,0.0673828125,0.081298828125,0.027936190366744995,8000,4000.0,4000.0,0.0,3969,4032,0.3341454863548279,6.62552547454834,0.020430684089660645,32768.0,1.0,2.601287841796875,11.0,16257024,14795550,1459485,1989,0.9101019965277778,0,1459485,0.9697351455688477,0.08834347873926163,4.025478839874268,0.94384765625,0.00537109375,0.8813917636871338,0.024371715262532234,3.263925075531006,0.9013671875,0.0068359375,0.9453635811805725,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.23343181610107422,0.3063337802886963,0.0,1.0,-0.3039095401763916,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9204739332199097,nan,nan,nan,nan,8010,4005.0,4005.0,1.0,3975,4036,0.3430752158164978,7.011599063873291,-4.76837158203125e-07,32768.0,1.0,2.612396240234375,11.0,16281600,14818824,1460787,1989,0.9101577240566038,0,1460787,0.9697351455688477,0.17198574542999268,5.814319610595703,0.91845703125,0.00634765625,0.7977494597434998,0.044847145676612854,4.809603691101074,0.84423828125,0.0078125,0.924888014793396,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.30524516105651855,0.44996047019958496,0.0,1.0,-0.37572288513183594,0.12574561359360814,0.0005260896850813879,0.25238566333428025,0.09733057324774563,0.0484161376953125,0.7234001159667969,0.041986897643965904,0.04194826403798402,3.7741024494171143
0.9159442186355591,363.0,0.088623046875,0.10693359375,0.03470741584897041,8020,4010.0,4010.0,0.0,3980,4041,0.34550726413726807,5.892970085144043,0.009392619132995605,32768.0,1.0,2.6103515625,11.0,16302080,14838250,1461841,1989,0.9102059369111181,0,1461841,0.9697351455688477,0.13825860619544983,4.5427446365356445,0.93115234375,0.00732421875,0.831476628780365,0.03533117100596428,3.263925075531006,0.87548828125,0.0087890625,0.9344040155410767,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.30524516105651855,0.44996047019958496,0.0,1.0,-0.37572288513183594,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.933504045009613,255.0,0.062255859375,0.09423828125,0.025686485692858696,8030,4015.0,4015.0,0.0,3987,4044,0.3498484194278717,5.489887237548828,0.042513370513916016,32768.0,1.0,2.6202392578125,11.0,16330752,14865336,1463427,1989,0.9102664715011287,0,1463427,0.9697351455688477,0.12915629148483276,4.5427446365356445,0.93603515625,0.00830078125,0.8405789732933044,0.033893782645463943,3.369915246963501,0.88720703125,0.00927734375,0.9358415007591248,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.30524516105651855,0.44996047019958496,0.0,1.0,-0.37572288513183594,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.004197120666504,nan,nan,nan,nan,8040,4020.0,4020.0,1.0,3992,4049,0.3514004945755005,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.627410888671875,11.0,16351232,14884675,1464568,1989,0.9103090825205098,0,1464568,0.9697351455688477,0.1100626215338707,4.244074821472168,0.9423828125,0.0078125,0.8596726059913635,0.02765321359038353,3.263925075531006,0.8955078125,0.00830078125,0.9420820474624634,-0.07047772407531738,0.08503276109695435,0.16052985191345215,0.5,1.0,-0.15551048517227173,0.10945546627044678,0.209375262260437,0.5,1.0,-0.17993319034576416,-0.00016560413496335968,0.0009226041584042832,0.008209686377085745,0.5193051658570766,0.08254241943359375,0.2913322448730469,0.007339778274794817,0.007275255964882099,4.648500442504883
0.9175817370414734,387.0,0.094482421875,0.0908203125,0.026316512376070023,8050,4025.0,4025.0,0.0,3997,4054,0.3504508137702942,5.178431510925293,4.76837158203125e-07,32768.0,1.0,2.623260498046875,11.0,16371712,14904116,1465607,1989,0.9103578171910183,0,1465607,0.9697351455688477,0.12798188626766205,4.703486442565918,0.93994140625,0.00732421875,0.8417533040046692,0.032643236219882965,3.36991548538208,0.90185546875,0.0087890625,0.9370920658111572,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.2819124460220337,0.35444962978363037,0.0,1.0,-0.3523901700973511,nan,nan,nan,nan,nan,nan,nan,nan,nan
